貼文與串文編號,文字內容
貼文4_第2串,"不管是 ETF 的被動買盤調整、選擇權結算日的造市商避險機制、還是除權息的稅務套利，這都是市場制度下必然會產生的無效率，在資本市場裡，無效率就幾乎等於alpha
大神們靠著抓出這些規則漏洞，用極低的風險去薅市場的羊毛，只要你掌握這四個字，剩下就是靠自己去翻法規，靠自己去理解，靠自己去實戰，靠自己去獲利，一切都是要靠自己，但這四個字卻是無價珍寶～
結果他們把這套最核心的「道」寫出來，散戶卻嫌說沒有教「術」，這真的超吃個人領悟力的，只能說機缘未到強求不來啊哈哈
這讓我想到金庸武俠小說裡，那些絕世武功的傳承片段，套用在投資交易市場裡也非常實用
《笑傲江湖》裡，風清揚在思過崖教令狐沖獨孤九劍的時候是怎麼說的？風清揚說，五嶽劍派的那些人死守著劍招，這招打完接下一招，只要被人看穿了套路，死期就到了，獨孤九劍根本沒有固定的招式，它的核心心法就只有三個字：「找破綻」
對手的劍法再精妙，只要是死規則，就一定會有破綻
你只要看穿了那個破綻（規則漏洞），隨便一劍刺過去，
對手就只能乖乖棄劍投降
（續
/
View 1 more"
貼文4_第3串,"我這個人就是烏鴉嘴XD
make_investment_easy
04/21/26
（聊聊AVIS)
最近聽到很多身邊朋友在討論Avis，然後就引發我的興趣，想說無聊就去看一下這間公司的狀況
不看還好一看真的滿驚人的，Avis這檔股票近期的股價出現那種垂直九十度的直線狂飆，直接衝到大概608美元左右，但各位如果仔細去看這家公司，你會發現從財報跟基本面來看，實際上早就處於資不抵債的狀態了～淨值是負的30億美元啊，背後還扛著超巨額的債務
那為什麼漲得跟鬼一樣？？背後有兩大機構在玩大亂鬥的籌碼戰，一邊是SRS Investments握有大概49%的股份，另一邊是Pentwater Capital透過總報酬交換協議還有選擇權，掌握了超過22%的經濟曝險，結構如一潭死水～
這用商業邏輯想一下就可以推敲，Avis的管理層身上揹著信託責任，他們現在絕對必須趁股價在高檔的時候發行新股來拯救公司現金流，而SRS那邊的團隊也有責任要幫他們的投資人獲利了結，所以只要有任何一方先按捺不住開始拋售，或是動作太大引發美國SEC去查市場操縱，這檔股票最後的下場大概會很可怕
（續
/"
貼文4_第4串,"（聊聊AVIS)
最近聽到很多身邊朋友在討論Avis，然後就引發我的興趣，想說無聊就去看一下這間公司的狀況
不看還好一看真的滿驚人的，Avis這檔股票近期的股價出現那種垂直九十度的直線狂飆，直接衝到大概608美元左右，但各位如果仔細去看這家公司，你會發現從財報跟基本面來看，實際上早就處於資不抵債的狀態了～淨值是負的30億美元啊，背後還扛著超巨額的債務
那為什麼漲得跟鬼一樣？？背後有兩大機構在玩大亂鬥的籌碼戰，一邊是SRS Investments握有大概49%的股份，另一邊是Pentwater Capital透過總報酬交換協議還有選擇權，掌握了超過22%的經濟曝險，結構如一潭死水～
這用商業邏輯想一下就可以推敲，Avis的管理層身上揹著信託責任，他們現在絕對必須趁股價在高檔的時候發行新股來拯救公司現金流，而SRS那邊的團隊也有責任要幫他們的投資人獲利了結，所以只要有任何一方先按捺不住開始拋售，或是動作太大引發美國SEC去查市場操縱，這檔股票最後的下場大概會很可怕
（續
/"
貼文4_第5串,"這波比特幣彈得有夠黏，跟擠牙膏一樣
看著盤在那邊慢慢磨真的是挺煎熬的= =
我有什麼「抄底」神技？沒有，就是賽到而已XD
/
make_investment_easy
02/06/26
有時候朋友在問一些很搞笑的問題，就是說我現在買比特幣會不會馬上發動？因為跌這麼深了應該到底了吧？
我這個人平常就是賤賤的，然後喜歡報憂不報喜
所以答案是：有可能機率是不會馬上發動的～
然後，你現在買進去，心裡要有個底，它可能就像死魚一樣趴在那邊半年、一年，甚至兩年，
這期間你會越買越低，看著別人的股票、AI 概念股噴得遠遠的，你會覺得自己很孤單，甚至覺得自己像個傻 B，如果是這樣你還會想買嗎？XD
說了這麼多，如果你曾經抱過那種漲好幾倍的資產標的，你會發現在「方向維度」確定的資產上面，討論何時發動其實是最不值錢的東西
何以？
我們要找那種虛實結合的標的（找不到更好的形容詞，暫且用這個來說明）
「實」是什麼？是落腳點，是確定性，是這東西跌到沒人要的時候，它依然存在的價值底氣
「虛」是什麼？是展望，是想像力，是未來那個能讓你賺大錢的夢想
比特幣現在跌下來，就是在幫你把「實」的地方夯得更實
為什麼？因為價格便宜了，風險釋放了，那些因為恐懼、因為槓桿爆掉的人都滾蛋了
這時候你去買，你是站在強者的邏輯上，因為你是在負面思考最極致的時候進場
可以參考股市，並且粗淺把比特幣的下跌分成三種：殺估值、殺業績（雖然幣圈沒業績，但有鏈上數據的活躍度）、殺邏輯
如果今天比特幣的去中心化邏輯沒死、總量恆定的邏輯沒死，那現在的下跌就只是在殺估值和殺情緒
殺估值是最好的，因為跌下來，導致下跌的因素就解除了
很多人不敢買，是因為他們想預測明天會漲
但不管是誰，我們都很難看清短期，我們賺的是角度和變化的錢，而不是去糾正市場的錢。
市場現在看空比特幣，市場是對的，因為現在情緒就是爛，但你要在市場「正確被反覆證明」之後，去逆向而行
另外，大家可以參考Robert Shiller的觀點，比特幣本質上就是一個超級完美的經濟敘事，它就像病毒一樣，有潛伏期，也有爆發期
你看現在幣圈冷清清，這其實就是敘事的突變與復發間隙，比特幣的故事（關於無政府主義、關於抗通膨、關於中本聰的神祕感）這些故事並沒有消失，只是現在傳播率下降了。
大家現在不談，是因為沒有財富效應這個傳染媒介，但是，這種強大的敘事一旦遇到下一個觸發點（比如減半、比如法幣體系又不穩了），它又會喚醒人們的記憶，重新病毒式爆發。
所以，我們現在買入並持有，其實是在等待下一個敘事病毒的變異和傳播。
至於持有的過程，真的很痛苦。
各位可以參考一些抱過百倍飆股或者是資產大佬的心路歷程，持倉過程最難的是「守」
很多人買了比特幣，漲一點就想跑，跌一點就嚇尿。那是因為你把它當成一個代碼在炒，而不是當成一個資產在擁有
如果你相信它未來是這世界經濟的一張會員證，那你現在承受的波動，其實都只是雜訊（真正的優質資產，持有過程往往是無聊的）
因為懂的人在這種時候，是在享受價格的保護，在低關注度的時候慢慢收集籌碼
所以，別問我會不會馬上發動…如果明天就發動，那輪得到你現在從容的買嗎？你就把這筆錢當作是穿越週期的門票
在別人恐慌、嘲笑比特幣是騙局的時候，你心裡要清楚：我們不是在賭博，我們是在利用市場的情緒，在賠率最好的時候，做時間的朋友
嗯…持倉這條路很孤單，但賺大錢的路，通常都不擁擠，這也是為什麼我最近一直集中在少數幾個資產標的要大家靜下心來，而不是一直Po新的標的區分大家的心，目的就在此"
貼文5_第1串,"有時候朋友在問一些很搞笑的問題，就是說我現在買比特幣會不會馬上發動？因為跌這麼深了應該到底了吧？
我這個人平常就是賤賤的，然後喜歡報憂不報喜
所以答案是：有可能機率是不會馬上發動的～
然後，你現在買進去，心裡要有個底，它可能就像死魚一樣趴在那邊半年、一年，甚至兩年，
這期間你會越買越低，看著別人的股票、AI 概念股噴得遠遠的，你會覺得自己很孤單，甚至覺得自己像個傻 B，如果是這樣你還會想買嗎？XD
說了這麼多，如果你曾經抱過那種漲好幾倍的資產標的，你會發現在「方向維度」確定的資產上面，討論何時發動其實是最不值錢的東西
何以？
我們要找那種虛實結合的標的（找不到更好的形容詞，暫且用這個來說明）
「實」是什麼？是落腳點，是確定性，是這東西跌到沒人要的時候，它依然存在的價值底氣
「虛」是什麼？是展望，是想像力，是未來那個能讓你賺大錢的夢想
比特幣現在跌下來，就是在幫你把「實」的地方夯得更實
為什麼？因為價格便宜了，風險釋放了，那些因為恐懼、因為槓桿爆掉的人都滾蛋了
這時候你去買，你是站在強者的邏輯上，因為你是在負面思考最極致的時候進場
可以參考股市，並且粗淺把比特幣的下跌分成三種：殺估值、殺業績（雖然幣圈沒業績，但有鏈上數據的活躍度）、殺邏輯
如果今天比特幣的去中心化邏輯沒死、總量恆定的邏輯沒死，那現在的下跌就只是在殺估值和殺情緒
殺估值是最好的，因為跌下來，導致下跌的因素就解除了
很多人不敢買，是因為他們想預測明天會漲
但不管是誰，我們都很難看清短期，我們賺的是角度和變化的錢，而不是去糾正市場的錢。
市場現在看空比特幣，市場是對的，因為現在情緒就是爛，但你要在市場「正確被反覆證明」之後，去逆向而行
另外，大家可以參考Robert Shiller的觀點，比特幣本質上就是一個超級完美的經濟敘事，它就像病毒一樣，有潛伏期，也有爆發期
你看現在幣圈冷清清，這其實就是敘事的突變與復發間隙，比特幣的故事（關於無政府主義、關於抗通膨、關於中本聰的神祕感）這些故事並沒有消失，只是現在傳播率下降了。
大家現在不談，是因為沒有財富效應這個傳染媒介，但是，這種強大的敘事一旦遇到下一個觸發點（比如減半、比如法幣體系又不穩了），它又會喚醒人們的記憶，重新病毒式爆發。
所以，我們現在買入並持有，其實是在等待下一個敘事病毒的變異和傳播。
至於持有的過程，真的很痛苦。
各位可以參考一些抱過百倍飆股或者是資產大佬的心路歷程，持倉過程最難的是「守」
很多人買了比特幣，漲一點就想跑，跌一點就嚇尿。那是因為你把它當成一個代碼在炒，而不是當成一個資產在擁有
如果你相信它未來是這世界經濟的一張會員證，那你現在承受的波動，其實都只是雜訊（真正的優質資產，持有過程往往是無聊的）
因為懂的人在這種時候，是在享受價格的保護，在低關注度的時候慢慢收集籌碼
所以，別問我會不會馬上發動…如果明天就發動，那輪得到你現在從容的買嗎？你就把這筆錢當作是穿越週期的門票
在別人恐慌、嘲笑比特幣是騙局的時候，你心裡要清楚：我們不是在賭博，我們是在利用市場的情緒，在賠率最好的時候，做時間的朋友
嗯…持倉這條路很孤單，但賺大錢的路，通常都不擁擠，這也是為什麼我最近一直集中在少數幾個資產標的要大家靜下心來，而不是一直Po新的標的區分大家的心，目的就在此"
貼文6_第1串,"現在問我可不可以買比特幣…我還是一樣答案
/
make_investment_easy
02/18/26
今年過年面對親戚的靈魂拷問，我這次做了一點調整，不報什麼定存股安全牌了，直接跟他們說：「聽我的，房子車子拿去典當，All in 比特幣就對了！幹！」
嚇得他們在那邊問說現在不是看空嗎？阿那個量子電腦出來不是會歸零？
我就回一句：「管那麼多，買就對了！」(儘管我親戚還有人認為比特幣是詐騙…XD)
開玩笑歸開玩笑（拜託別真的去賣房，投資有風險，傾家蕩產別來找我捏），
但我看多還是有我的 Fundamental 在啦
投資就是這樣，買在無人問津處，賣在人聲鼎沸時
對於長遠看多的東西，浮動籌碼出場不是更應該樂觀嗎，短期噪音太大我們又沒辦法把握，您說是吧XD"
貼文7_第1串,"今年過年面對親戚的靈魂拷問，我這次做了一點調整，不報什麼定存股安全牌了，直接跟他們說：「聽我的，房子車子拿去典當，All in 比特幣就對了！幹！」
嚇得他們在那邊問說現在不是看空嗎？阿那個量子電腦出來不是會歸零？
我就回一句：「管那麼多，買就對了！」(儘管我親戚還有人認為比特幣是詐騙…XD)
開玩笑歸開玩笑（拜託別真的去賣房，投資有風險，傾家蕩產別來找我捏），
但我看多還是有我的 Fundamental 在啦
投資就是這樣，買在無人問津處，賣在人聲鼎沸時
對於長遠看多的東西，浮動籌碼出場不是更應該樂觀嗎，短期噪音太大我們又沒辦法把握，您說是吧XD"
貼文8_第1串,"最近一直在跟一些身邊的朋友或網友溝通觀念，聊著聊著我發現我講到最多、也最核心的一個觀念就是時間的弔詭性
當你如果在心態上，決定用十年以上的長期主義去看待一件事情的時候，你會發現，你最後嚐到成功果實的時間，可能會比你想的還要早非常多，可能一兩年就大爆發了
但反過來說，如果你是用那種極度短視近利的短期主義去看待一件事情，比方說你只想快速速成、馬上看到成效，你會發現過了十年，你還在原地踏步，甚至還倒退嚕
這個看似矛盾但卻無比真實的底層邏輯，其實你完全可以無縫應用在金融市場的投資，或者是你去學習一項新技能，甚至任何需要時間去澆灌的專業領域上面～
我先用大家最熟悉的投資來做說明好了
假設你今天拿一筆錢去投了一間公司，你一開始的心態就是想蹭個熱點、看風口在哪就往哪裡衝，你滿腦子只想要等下一個傻瓜來接棒，純粹就是想去賺那個價格動能延續的短線走勢
當然啦，這不是不行，但這種動能交易極度考驗你的進出場點位，還有考驗你怎麼去判斷市場籌碼是不是已經消化完漲勢，只要你手腳慢一點或是看錯一個訊號，馬上就是套牢，所以它的容錯空間非常小，需要極高的盤感跟交易技能
（續
/"
貼文8_第2串,"可是如果今天換個思維，有些人他買進一間公司，他本身就是打算把這間公司從頭抱到尾，因為他花了大把時間研究，他是打從心底相信這家公司的管理層格局，相信它在行業裡是有著難以跨越的競爭優勢與寬廣護城河的
那麼你會發現一件在股市裡很常見卻很有趣的現象！
就是他明明是用很長期的眼光在看待這筆投資，甚至做好抱個五到十年的準備，但是中間只要遇到一次市場的資金輪動或是財報爆發，你會發現短期內股價就會瘋狂反應出來，甚至才短短一兩年，就提早到達你原先設定的十年合理價或是目標市值了
這就是長期主義帶來的超額驚喜，因為市場終究會提前反映未來的價值，當你眼光放遠，你根本不用每天盯盤在那邊提心吊膽，結果反而賺得最快最飽XD
同樣的概念，我們拿學習一項運動技能來舉例也是完全說得通
不管學什麼技能都需要扎實的基本功，就像我平常在打高爾夫球為例子好了，高爾夫絕對不是你拿著桿子用蠻力去瞎揮就會飛得遠的運動
它極度要求你的身體素質跟非常細膩的發力機制，比方說你的核心肌群穩不穩定、你的胸椎活動度夠不夠開、骨盆髖關節的旋轉啟動順不順暢，還有最重要的上下半身分離能力，也就是所謂的動力鍊傳導
（續
/
View 2 more"
貼文8_第3串,"（台灣錢淹腳目2.0？）
最近遇到一個20多歲的年輕老兄，這陣子台股大多頭行情他有吃到一波，賺了點錢就跑來跟我說他打算把資金抽出來去買房
聽到的當下我問他做出這個決定背後的考量跟底層邏輯是什麼
他的想法很直觀，覺得房子除了可以自住之外，他看上的地段位置也挺不錯的，放著未來大概率還會漲價賺一波
但我沒有幫他做決定，畢竟錢是他的，我只是稍微引導他自己去思考～
我跟他說，你仔細算一下資金的機會成本跟效率，現在的房市如果要像以前那樣，短短三五年內直接翻倍上漲，你覺得容易嗎，當然是有可能發生啦，但其實有更有效率的做法
相對來說，現在的台灣市場受惠於中美地緣問題，而處於一個科技大爆發的週期，再加上台灣特有的小島型產業鏈密集優勢，我認為台灣未來的爆發力很可怕
如果你能精準看對賽道，參與到一家優秀企業的成長軌跡，三五年內資產翻倍在股市裡根本是家常便飯
當然一定會有人反駁說買房有房貸槓桿可以開啊，但股市如果你懂風控一樣可以開槓桿，而且在現在這個AI跟供應鏈重組的歷史級紅利期，股市槓桿能帶來的超額報酬概率，大概會比你去死死扛著高額房貸還要更暴力更有效率
（續
/"
貼文8_第4串,"最近我也常常跟身邊的朋友耳提面命，現在身上如果手握現金，千萬盡量不要去買什麼名車跑車或是貶值的奢侈品，那些本質上就是不斷在耗損的消費品
你必須要想盡辦法榨出現金去持有優質的資產，去徹底參與這個時代的投資紅利，讓資本幫你生錢
大家應該都有發現現在通膨跟資產膨脹有多可怕，貧富差距的M型化社會已經很嚴重了，未來的兩極化只會更極端
如果你只會死存錢，或是亂花錢，或是把大筆資金死死卡在流動性不高的單一物件上，卻沒有真正參與到這波生產力大爆發的投資大局裡，那就會變成負向複利，而不是正向隨著時間賺錢
我們這代人常常在抱怨，說自己沒出生在好時候，沒參與到三四十年前台灣錢淹腳目的那個黃金時代
但如果你現在的思維還是沒有調整過來，沒看懂目前的資金局勢，那你又要眼睜睜看著自己完美漏掉這一次時代給你的巨大機遇了
/"
